OOP244,1,Q,Quiz1,6,6
DCF255,1,Q,QQ1,2,8
OOP244,1,T,Test1,73,100
OOP244,1,A,Prj1,10,10
DCF255,1,A,A1,23,25
DCF255,1,T,Midterm,29.5,30
WEB222,1,A,A1,6,6
OOP244,2,T,Test2,116,127
DCF255,2,A,A2,15,15
OOP244,2,Q,Quiz2,11,12
DCF255,2,T,Final,15,15
OOP244,2,A,Prj2,10,10
WEB222,2,A,A2,6,6
OOP244,3,Q,Quiz3,5,5
OOP244,3,W,WS3,10,10
OOP244,3,A,Prj3,10,10
WEB222,3,A,A3,4.7,5
OOP244,4,A,Prj4,10,10
OOP244,4,Q,Quiz4,7,9
OOP244,5,A,Prj5,10,10
OOP244,5,Q,Quiz5,10,12
OOP244,5,W,WS5,10,10
OOP244,6,A,Prj6,10,10
OOP244,6,Q,Auiz5,1,10
